,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
269,2010.0,2,4,180,13,12724,7.41,270,3.24,17407.0,"Action Points, Area Movement, Bias, Dice Rolling, Pick-up and Deliver, Race, Variable Player Powers, Variable Set-up",Thematic Games
270,2018.0,3,5,50,10,7503,7.52,271,2.21,10285.0,"Deduction, Hexagon Grid, Modular Board, Pattern Recognition","Family Games, Strategy Games"
271,2009.0,5,10,30,13,35929,7.28,272,1.61,55363.0,"Hidden Roles, Memory, Roles with Asymmetric Information, Simultaneous Action Selection, Team-Based Game, Traitor Game, Voting",Party Games
272,2013.0,1,4,80,13,9027,7.45,273,2.97,10946.0,"Card Drafting, Set Collection, Simultaneous Action Selection, Tile Placement, Variable Phase Order",Strategy Games
273,2015.0,2,6,90,14,8893,7.46,274,2.2,11725.0,"Action Retrieval, Area Majority / Influence, Area Movement, Hand Management, Simultaneous Action Selection, Take That, Turn Order: Role Order",Strategy Games
274,2008.0,1,4,60,12,19412,7.32,275,2.91,25430.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Move Through Deck, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games"
276,2015.0,2,2,120,14,4589,7.85,277,3.16,9300.0,"Action Queue, Critical Hits and Failures, Dice Rolling, Movement Template, Simulation, Variable Player Powers","Thematic Games, Wargames"
277,2008.0,3,6,30,8,50684,7.26,278,1.22,69850.0,"Race, Simultaneous Action Selection, Storytelling, Targeted Clues, Voting",Party Games
278,2020.0,1,4,90,12,2757,8.16,279,3.5,7744.0,"Deck Bag and Pool Building, Hand Management, Modular Board, Rondel, Set Collection, Solo / Solitaire Game, Variable Player Powers, Worker Placement",Strategy Games
279,2012.0,2,2,30,13,12323,7.38,280,2.35,17885.0,"Automatic Resource Growth, Enclosure, Increase Value of Unchosen Resources, Tile Placement, Worker Placement",Strategy Games
280,2011.0,2,4,45,8,35214,7.27,281,1.98,53368.0,"Action Points, Dice Rolling, End Game Bonuses, Grid Movement, Hexagon Grid, Modular Board, Network and Route Building, Pattern Building, Set Collection, Tile Placement",Family Games
281,2006.0,2,6,360,12,3568,7.91,282,4.17,5101.0,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement, Scenario / Mission / Campaign Game, Simulation, Variable Player Powers",Wargames
282,2006.0,1,4,30,13,13294,7.4,283,2.61,13812.0,"Area Majority / Influence, Connections, Grid Movement, Hand Management, Hexagon Grid, Line of Sight, Player Elimination, Solo / Solitaire Game, Team-Based Game, Tile Placement, Variable Player Powers",Strategy Games
283,2012.0,2,4,20,10,56013,7.23,284,1.19,92896.0,"Hand Management, Player Elimination, Score-and-Reset Game",Family Games
284,2019.0,2,6,120,14,3181,8.16,285,3.89,9178.0,"Alliances, Area Majority / Influence, Area Movement, Auction/Bidding, Bribery, Force Commitment, Map Deformation, Predictive Bid, Take That, Variable Player Powers","Strategy Games, Thematic Games"
285,2016.0,2,6,60,12,6082,7.62,286,2.78,10856.0,"Action Points, Events, Hand Management, Push Your Luck, Secret Unit Deployment, Simulation, Take That, Turn Order: Progressive","Strategy Games, Thematic Games"
286,1982.0,2,4,60,8,20470,7.31,287,1.71,29331.0,"Action Points, Dice Rolling, Grid Movement, Hexagon Grid, Map Reduction, Memory, Modular Board, Secret Unit Deployment, Take That",Family Games
287,2017.0,2,5,120,12,6908,7.54,288,3.33,9511.0,"Action Points, Contracts, Deck Bag and Pool Building, Variable Player Powers",Strategy Games
288,1986.0,3,5,240,14,5228,7.63,289,4.32,7213.0,"Alliances, Area Majority / Influence, Auction/Bidding, Dice Rolling, Hand Management, Simultaneous Action Selection",Strategy Games
289,2016.0,2,4,60,11,11960,7.46,290,2.08,24045.0,"Cooperative Game, Deck Bag and Pool Building, Variable Player Powers","Strategy Games, Thematic Games"
290,2017.0,2,4,45,8,12028,7.36,291,1.64,16525.0,"Card Drafting, Grid Coverage, Set Collection, Tile Placement",Family Games
291,2007.0,2,5,75,10,12243,7.34,292,2.75,12196.0,"Area Majority / Influence, Card Drafting, Point to Point Movement",Strategy Games
292,2004.0,2,4,60,10,22239,7.25,293,2.29,24129.0,"Action Drafting, Follow, Hand Management, Set Collection, Variable Phase Order",Strategy Games
293,2016.0,1,4,90,14,5156,7.66,294,2.92,7757.0,"Card Drafting, Hand Management, Variable Phase Order, Variable Player Powers, Worker Placement",Strategy Games
294,2009.0,1,4,120,10,9766,7.38,295,3.13,12778.0,"Card Drafting, Contracts, Income, Loans, Market, Set Collection, Solo / Solitaire Game",Strategy Games
295,2009.0,3,5,90,12,9088,7.4,296,2.91,7233.0,"Area Majority / Influence, Card Drafting, Hand Management, Set Collection",Strategy Games
296,2007.0,2,5,100,12,10791,7.35,297,3.1,9788.0,"Action Drafting, Events, Hand Management, Variable Phase Order",Strategy Games
297,2006.0,2,4,120,12,16327,7.29,298,2.82,19942.0,"Events, Turn Order: Random, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
298,2016.0,1,8,120,10,4138,7.78,299,2.16,12027.0,"Cooperative Game, Solo / Solitaire Game, Storytelling",Thematic Games
299,1997.0,3,6,30,10,23898,7.22,300,1.26,28540.0,"Auction/Bidding, Auction: Sealed Bid, Auction: Turn Order Until Pass, Hand Management, Selection Order Bid",Family Games
300,2013.0,2,5,125,13,4723,7.65,301,3.59,5615.0,"Area Majority / Influence, Auction/Bidding, Card Drafting, Modular Board, Worker Placement",Strategy Games
301,2004.0,2,4,60,10,14545,7.3,302,2.47,11985.0,"Card Drafting, Set Collection",Strategy Games
302,2009.0,2,2,45,14,6650,7.52,303,2.48,9172.0,"Dice Rolling, Grid Movement, Line of Sight, Modular Board, Variable Player Powers",Thematic Games
303,2011.0,2,4,120,14,10336,7.38,304,2.33,13609.0,"Area Majority / Influence, Card Drafting, Deck Bag and Pool Building, Dice Rolling, Hand Management",Thematic Games
304,2012.0,2,4,240,14,5185,7.62,305,3.59,6107.0,"Action Points, Area Majority / Influence, Dice Rolling, Grid Movement, Hand Management, Modular Board, Tech Trees / Tech Tracks, Trading",Strategy Games
305,2018.0,2,4,45,8,8824,7.42,306,1.98,13520.0,"Drafting, End Game Bonuses, Modular Board, Pattern Building, Set Collection, Tile Placement, Turn Order: Claim Action",Family Games
306,2017.0,2,4,60,12,7627,7.46,307,2.27,10923.0,"Area Majority / Influence, Card Drafting, Drafting, End Game Bonuses",Family Games
307,2017.0,1,6,75,14,11747,7.38,308,2.82,22122.0,"Card Drafting, Catch the Leader, Hand Management, Legacy Game, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Worker Placement",Strategy Games
308,2006.0,2,5,60,8,8717,7.41,309,2.24,10963.0,"Card Drafting, Hand Management, Network and Route Building, Point to Point Movement, Set Collection","Family Games, Strategy Games"
310,2011.0,2,6,30,8,57621,7.18,311,1.49,82759.0,"Card Drafting, Dice Rolling, King of the Hill, Player Elimination, Push Your Luck, Re-rolling and Locking",Family Games
312,2018.0,1,6,180,14,4896,7.78,313,3.27,9371.0,"Cooperative Game, Dice Rolling, Modular Board, Stat Check Resolution, Variable Player Powers",Thematic Games
313,2009.0,2,2,60,12,6707,7.53,314,2.78,9553.0,"Action Points, Dice Rolling, Grid Movement, Modular Board",Thematic Games
314,2018.0,1,5,90,12,6130,7.53,315,3.06,9008.0,"Hand Management, Set Collection, Worker Placement",Strategy Games
315,2017.0,2,4,90,14,2543,8.46,316,3.01,5234.0,"Area Movement, Campaign / Battle Card Driven, Card Drafting, Dice Rolling, Hand Management, Player Elimination, Simulation, Variable Player Powers",Strategy Games
316,2015.0,2,4,120,12,4196,7.69,317,3.79,4487.0,"Area Majority / Influence, Variable Phase Order",Strategy Games
317,2019.0,1,6,60,14,10174,7.36,318,2.08,16047.0,"Bingo, End Game Bonuses, Follow, Grid Coverage, Pattern Building, Solo / Solitaire Game, Turn Order: Progressive, Variable Phase Order, Variable Player Powers, Variable Set-up",Family Games
318,2014.0,2,4,60,10,5841,7.52,319,2.07,9109.0,"Follow, Hand Management, Set Collection, Variable Phase Order",Strategy Games
319,2018.0,2,4,50,14,7386,7.45,320,2.02,10236.0,"Card Drafting, Contracts",Family Games
320,2016.0,2,8,15,10,17032,7.26,321,1.27,29502.0,"Communication Limits, Memory, Push Your Luck, Team-Based Game",Party Games
321,1985.0,2,2,480,14,3490,7.99,322,4.73,5739.0,"Critical Hits and Failures, Dice Rolling, Grid Movement, Hexagon Grid, Interrupts, Line of Sight, Modular Board, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Secret Unit Deployment, Simulation, Variable Player Powers",Wargames
322,1999.0,2,2,30,10,37280,7.18,323,1.5,51748.0,"Hand Management, Push Your Luck, Score-and-Reset Game, Set Collection",Family Games
323,2020.0,1,4,45,13,2986,8.0,324,2.19,5978.0,"Hexagon Grid, Pattern Building, Scenario / Mission / Campaign Game, Set Collection, Solo / Solitaire Game, Tile Placement","Abstract Games, Family Games"
324,2012.0,1,4,90,7,16743,7.3,325,2.71,32616.0,"Area Movement, Cooperative Game, Dice Rolling, Role Playing, Storytelling, Variable Player Powers",Thematic Games
325,2017.0,1,5,90,12,3632,8.04,326,4.03,7907.0,"Action Points, Area Movement, Cooperative Game, Dice Rolling, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers",Thematic Games
326,2018.0,1,2,180,12,1651,8.78,327,4.05,4978.0,"Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Minimap Resolution, Role Playing, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games"
327,2020.0,2,4,60,14,1536,8.8,328,3.13,5197.0,"Action Points, Cooperative Game, Hand Management, Legacy Game, Point to Point Movement, Set Collection, Variable Player Powers","Strategy Games, Thematic Games"
328,2012.0,2,5,120,13,9105,7.36,329,2.96,11631.0,"Drafting, Race, Take That, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
329,2009.0,2,4,100,12,6962,7.42,330,3.14,6564.0,"Action Points, Card Drafting, Dice Rolling, Hand Management, Network and Route Building, Pick-up and Deliver, Set Collection",Strategy Games
330,2010.0,2,4,60,10,11842,7.29,331,2.64,14361.0,"Action Queue, Grid Movement, Set Collection, Simultaneous Action Selection","Family Games, Strategy Games"
331,2004.0,2,2,120,12,3354,7.85,332,3.17,3095.0,"Dice Rolling, Grid Movement, Variable Player Powers",Thematic Games
332,2005.0,1,8,240,14,36786,7.26,333,3.58,48505.0,"Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Role Playing, Solo / Solitaire Game, Stat Check Resolution, Variable Player Powers",Thematic Games
333,2010.0,2,4,60,12,14865,7.25,334,2.74,18817.0,"Advantage Token, Hand Management, Layering, Melding and Splaying, Tech Trees / Tech Tracks, Variable Phase Order",Strategy Games
334,2017.0,2,5,90,14,5727,7.55,335,2.6,8895.0,"Area Majority / Influence, Auction/Bidding, Card Drafting, Hand Management, Memory, Take That, Variable Player Powers, Worker Placement, Worker Placement, Different Worker Types","Strategy Games, Thematic Games"
335,2017.0,2,4,45,10,14853,7.29,336,1.97,22404.0,"Card Drafting, Deck Bag and Pool Building, Dice Rolling, Random Production",Family Games
336,2009.0,2,3,210,14,2775,7.97,337,3.51,3916.0,"Auction/Bidding, Hand Management, Point to Point Movement, Secret Unit Deployment, Simulation, Variable Set-up",Wargames
337,2017.0,2,4,90,14,4458,7.61,338,2.69,6990.0,"Action Queue, Card Drafting, Hand Management, Loans",Strategy Games
338,2017.0,1,4,90,12,5220,7.55,339,3.06,7106.0,"Card Drafting, Dice Rolling, Network and Route Building, Set Collection, Tile Placement, Variable Player Powers",Strategy Games
339,2011.0,2,2,120,14,7427,7.4,340,3.04,8921.0,"Area Majority / Influence, Card Drafting, Deck Bag and Pool Building, Hand Management, Point to Point Movement","Strategy Games, Wargames"
340,2015.0,2,5,45,13,5525,7.52,341,2.11,6640.0,"Auction/Bidding, Auction: Fixed Placement, Card Drafting, Commodity Speculation, Constrained Bidding, Investment, Market, Stock Holding, Victory Points as a Resource","Family Games, Strategy Games"
341,2014.0,2,4,60,14,10215,7.33,342,2.32,12929.0,"Auction/Bidding, Card Drafting, Hand Management, Memory, Push Your Luck, Set Collection",Strategy Games
342,2015.0,4,16,60,17,3491,7.79,343,1.06,6612.0,"Acting, Card Drafting, Role Playing, Singing",Party Games
343,2013.0,1,4,240,13,10524,7.39,344,2.96,19170.0,"Area Movement, Card Drafting, Dice Rolling, Pick-up and Deliver, Solo / Solitaire Game, Take That, Trading, Variable Player Powers",Thematic Games
344,2011.0,2,6,45,10,20947,7.2,345,2.21,32892.0,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Pick-up and Deliver, Simulation, Solo / Solitaire Game, Square Grid, Variable Player Powers","Family Games, Thematic Games"
345,2018.0,2,4,90,14,3159,7.91,346,2.8,6810.0,Deck Bag and Pool Building,Strategy Games
346,2011.0,2,5,60,10,6675,7.42,347,2.99,7593.0,"Area Majority / Influence, Auction/Bidding, Voting, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
347,2010.0,2,5,70,10,8686,7.32,348,2.67,8092.0,"Commodity Speculation, Dice Rolling, Rondel, Set Collection, Tile Placement, Time Track, Track Movement",Strategy Games
348,2018.0,1,4,90,14,4335,7.62,349,3.4,5982.0,"Card Drafting, Deck Bag and Pool Building, Drafting, End Game Bonuses, Hand Management, Income, Point to Point Movement, Solo / Solitaire Game, Tech Trees / Tech Tracks, Tile Placement, Turn Order: Progressive, Variable Set-up",Strategy Games
349,2016.0,2,4,60,8,11050,7.29,350,2.21,15563.0,"Hand Management, Pattern Building, Set Collection, Tile Placement",Family Games
350,2011.0,3,5,60,13,7555,7.42,351,2.59,13217.0,"Area Movement, Card Drafting, Dice Rolling, Legacy Game, Player Elimination, Variable Player Powers",Strategy Games
351,2004.0,2,4,90,8,7803,7.44,352,2.29,12318.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Three Dimensional Movement","Customizable Games, Thematic Games"
352,2018.0,1,5,60,8,3858,7.71,353,2.45,7133.0,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Set Collection, Solo / Solitaire Game, Variable Player Powers",Strategy Games
353,2016.0,2,5,120,12,3895,7.72,354,3.68,6213.0,"Card Drafting, Commodity Speculation, Hand Management, Set Collection, Simulation, Trading",Thematic Games
354,2007.0,2,5,90,13,18339,7.19,355,2.43,17099.0,"Dice Rolling, Worker Placement with Dice Workers","Family Games, Strategy Games"
355,2012.0,2,5,150,14,3192,7.79,356,3.71,3572.0,"Auction/Bidding, Card Drafting, Mancala, Modular Board, Network and Route Building, Tile Placement, Variable Player Powers",Strategy Games
356,2018.0,2,4,75,10,4687,7.58,357,2.52,6568.0,"Card Drafting, Tile Placement",Strategy Games
357,2017.0,2,6,40,10,7914,7.36,358,1.74,10509.0,"Auction/Bidding, Betting and Bluffing, Hand Management, Moving Multiple Units, Race, Track Movement, Variable Player Powers",Family Games
358,2018.0,1,4,45,12,2643,8.02,359,1.88,7605.0,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Player Elimination, Solo / Solitaire Game, Take That",Strategy Games
359,2014.0,2,5,30,8,9398,7.3,360,2.06,14711.0,"Cooperative Game, Dice Rolling, Hand Management, Point to Point Movement, Push Your Luck, Set Collection, Solo / Solitaire Game, Variable Player Powers","Family Games, Strategy Games"
360,2006.0,2,2,60,10,9091,7.36,361,2.76,10804.0,"Area Majority / Influence, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Variable Player Powers","Thematic Games, Wargames"
361,2013.0,2,4,90,10,5501,7.47,362,2.99,7241.0,"Action Points, Cube Tower, Grid Movement, Modular Board, Tile Placement",Strategy Games
362,1999.0,3,5,60,12,8468,7.33,363,2.28,10361.0,"Enclosure, Income, Investment, Negotiation, Set Collection, Tile Placement, Trading, Victory Points as a Resource",Strategy Games
363,2017.0,1,5,100,12,4124,7.62,364,2.86,6581.0,Worker Placement,Strategy Games
364,2012.0,3,4,180,17,7172,7.46,365,2.71,9373.0,"Auction/Bidding, Betting and Bluffing, Bribery, Dice Rolling, Grid Movement, Hand Management, Movement Points, Sudden Death Ending, Trading, Variable Player Powers",Thematic Games
365,2005.0,2,2,30,14,5656,7.47,366,2.2,6958.0,"Area Movement, Card Play Conflict Resolution, Hand Management, Secret Unit Deployment, Simultaneous Action Selection, Variable Player Powers",Strategy Games
366,2014.0,3,5,60,14,29603,7.14,367,1.65,45096.0,"Betting and Bluffing, Bribery, Card Drafting, Hand Management, Negotiation, Role Playing, Set Collection","Family Games, Party Games"
367,2007.0,2,4,30,10,15008,7.19,368,1.68,18939.0,"Auction/Bidding, Auction: Turn Order Until Pass, Card Drafting, Commodity Speculation, Hand Management, Set Collection","Family Games, Strategy Games"
368,2003.0,3,5,90,12,8564,7.32,369,3.04,9578.0,"Area Majority / Influence, Auction/Bidding, Auction: Fixed Placement, Constrained Bidding",Strategy Games
369,2013.0,1,5,45,10,2919,7.92,370,3.07,4764.0,"Hand Management, Point to Point Movement, Simultaneous Action Selection, Solo / Solitaire Game, Variable Player Powers",Strategy Games
370,2019.0,1,4,30,10,4915,7.53,371,2.36,8628.0,"Dice Rolling, Drafting, Paper-and-Pencil, Re-rolling and Locking",Family Games
371,2016.0,1,8,75,12,3648,7.73,372,2.36,6701.0,"Card Drafting, Hand Management, Trading",Family Games
372,2010.0,2,2,90,14,2644,8.0,373,2.74,4839.0,"Campaign / Battle Card Driven, Command Cards, Dice Rolling, Hand Management, Hexagon Grid, Modular Board, Moving Multiple Units, Simulation",Wargames
373,2016.0,2,4,40,14,7890,7.4,374,2.18,14296.0,"Action Points, Cooperative Game, Hand Management, Point to Point Movement, Set Collection, Trading, Variable Player Powers","Strategy Games, Thematic Games"
374,2013.0,2,4,120,10,3712,7.67,375,2.24,5129.0,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Die Icon Resolution, Team-Based Game, Turn Order: Random, Variable Player Powers",Wargames
375,2011.0,3,6,45,10,14213,7.21,376,1.14,20841.0,"Auction/Bidding, Hand Management, Player Elimination",Party Games
376,2005.0,2,5,240,13,11319,7.3,377,3.34,13682.0,"Dice Rolling, Grid Movement, Modular Board, Role Playing, Team-Based Game, Variable Player Powers",Thematic Games
377,1994.0,2,2,180,12,5267,7.54,378,2.98,6428.0,"Dice Rolling, Grid Movement, Variable Player Powers","Strategy Games, Thematic Games"
378,2014.0,1,4,120,12,3401,7.97,379,3.34,6653.0,"Cooperative Game, Dice Rolling, Grid Movement, Modular Board, Role Playing, Variable Player Powers",Thematic Games
379,2013.0,2,5,45,10,25599,7.14,380,2.05,43800.0,"Action Points, Bias, Cooperative Game, Grid Movement, Hand Management, Map Reduction, Modular Board, Pick-up and Deliver, Set Collection, Solo / Solitaire Game, Square Grid, Variable Player Powers",Family Games
380,2015.0,2,2,30,9,7897,7.33,381,2.06,11869.0,"Action Points, Action Retrieval, Action/Event, Grid Movement, Hand Management, Modular Board, Simultaneous Action Selection, Take That, Variable Player Powers","Family Games, Strategy Games"
381,2019.0,2,6,30,8,8042,7.33,382,1.15,14054.0,"Card Drafting, Set Collection",Family Games
382,2011.0,2,5,180,13,12747,7.29,383,3.24,18478.0,"Area Movement, Dice Rolling, Hand Management, Modular Board, Pick-up and Deliver, Role Playing, Scenario / Mission / Campaign Game, Team-Based Game, Variable Player Powers",Thematic Games
383,2013.0,2,4,150,12,3910,7.62,384,4.29,5126.0,"Area Majority / Influence, Dice Rolling, Turn Order: Pass Order, Turn Order: Stat-Based, Worker Placement, Worker Placement with Dice Workers",Strategy Games
384,2010.0,1,2,180,12,4315,7.59,385,3.63,8633.0,"Action Points, Action/Event, Area Majority / Influence, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Events, Hand Management, Moving Multiple Units, Point to Point Movement, Scenario / Mission / Campaign Game, Simulation, Solo / Solitaire Game, Stat Check Resolution, Sudden Death Ending, Tug of War, Variable Player Powers","Strategy Games, Wargames"
385,2016.0,2,4,45,14,8975,7.3,386,2.25,13372.0,"Deck Bag and Pool Building, Layering, Push Your Luck",Strategy Games
386,1995.0,2,8,30,6,9645,7.25,387,1.13,10190.0,"Flicking, Modular Board, Race","Family Games, Party Games"
387,2014.0,2,4,90,14,7293,7.32,388,2.85,8826.0,"Area Majority / Influence, Grid Movement, Hand Management, Hexagon Grid, Kill Steal, Modular Board, Network and Route Building, Victory Points as a Resource",Strategy Games
388,2018.0,3,8,45,8,3744,7.67,389,1.51,6626.0,"Betting and Bluffing, Dice Rolling, Roll / Spin and Move, Track Movement","Family Games, Party Games"
389,2010.0,2,4,90,13,6281,7.36,390,2.88,5776.0,"Card Drafting, Hand Management",Strategy Games
390,2014.0,2,6,40,10,24739,7.12,391,1.82,34522.0,"Action Queue, Hand Management, Memory, Programmed Movement, Take That, Variable Player Powers",Family Games
391,2012.0,2,5,240,14,7373,7.34,392,3.73,9903.0,"Area Majority / Influence, Auction/Bidding, Commodity Speculation, Grid Movement, Hexagon Grid, Map Addition, Modular Board, Semi-Cooperative Game, Tile Placement, Trading, Traitor Game, Worker Placement",Strategy Games
392,2010.0,2,5,25,8,38927,7.08,393,1.7,63682.0,"Communication Limits, Cooperative Game, Hand Management, Memory, Roles with Asymmetric Information, Set Collection",Family Games
393,1999.0,2,2,20,8,7624,7.31,394,1.74,11866.0,"Hand Management, Set Collection",Family Games
394,1995.0,3,4,120,10,101510,7.15,395,2.32,154531.0,"Dice Rolling, Hexagon Grid, Income, Modular Board, Network and Route Building, Race, Random Production, Trading, Variable Set-up","Family Games, Strategy Games"
395,2012.0,2,4,90,10,15017,7.21,396,2.77,25407.0,"Area Movement, Cooperative Game, Dice Rolling, Scenario / Mission / Campaign Game, Variable Player Powers",Thematic Games
396,2016.0,2,4,80,10,4843,7.47,397,2.78,6457.0,"Card Drafting, Set Collection, Variable Set-up",Strategy Games
397,2018.0,2,6,40,8,2237,8.19,398,2.13,4611.0,"Dice Rolling, Take That, Team-Based Game, Variable Player Powers",Family Games
398,2011.0,2,5,60,8,14766,7.22,399,2.5,21057.0,"Cooperative Game, Hand Management, Solo / Solitaire Game, Variable Player Powers",Thematic Games
399,2012.0,1,4,120,13,3875,7.59,400,2.91,6137.0,"Cooperative Game, Pick-up and Deliver, Point to Point Movement, Push Your Luck, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games"
400,1999.0,1,4,240,14,3079,7.73,401,4.18,4235.0,"Grid Movement, Line Drawing, Modular Board, Network and Route Building, Pick-up and Deliver",Strategy Games
401,2011.0,2,5,90,8,9799,7.27,402,2.59,16217.0,"Area Majority / Influence, Area Movement, Dice Rolling, King of the Hill, Variable Player Powers",Strategy Games
402,2000.0,2,8,60,10,48360,7.08,403,2.05,64387.0,"Action Drafting, Card Drafting, Lose a Turn, Set Collection, Turn Order: Role Order, Variable Player Powers","Family Games, Strategy Games"
403,2015.0,2,5,30,14,12228,7.2,404,1.94,19917.0,"Communication Limits, Cooperative Game, Hand Management, Move Through Deck, Push Your Luck, Variable Player Powers",Thematic Games
404,2005.0,3,7,80,10,25447,7.12,405,2.57,31336.0,"Communication Limits, Cooperative Game, Dice Rolling, Hand Management, Player Elimination, Semi-Cooperative Game, Set Collection, Team-Based Game, Traitor Game, Variable Player Powers",Thematic Games
405,2013.0,2,6,60,13,9358,7.25,406,3.11,12505.0,"Dice Rolling, Hand Management, Race, Set Collection, Variable Player Powers, Worker Placement, Worker Placement with Dice Workers",Strategy Games
406,2009.0,2,4,90,12,5134,7.42,407,2.83,4181.0,"Bias, Card Drafting, Worker Placement",Strategy Games
407,2016.0,2,4,40,10,11784,7.2,408,2.01,16907.0,"Area Majority / Influence, End Game Bonuses, Modular Board, Set Collection, Worker Placement",Family Games
408,2010.0,2,4,90,12,6546,7.34,409,2.36,8663.0,"Area Majority / Influence, Catch the Leader, Dice Rolling, Random Production, Tile Placement, Trading","Strategy Games, Thematic Games"
409,2012.0,1,5,45,13,4991,7.43,410,2.91,4535.0,"Area Majority / Influence, Card Drafting, Simultaneous Action Selection, Solo / Solitaire Game, Tile Placement",Strategy Games
410,2011.0,1,1,25,13,16501,7.14,411,2.14,28513.0,"Deck Bag and Pool Building, Hand Management, Push Your Luck, Solo / Solitaire Game",Strategy Games
411,2014.0,3,10,10,8,21482,7.14,412,1.39,36819.0,"Hidden Roles, Role Playing, Roles with Asymmetric Information, Traitor Game, Variable Player Powers, Voting",Party Games
412,2016.0,2,6,30,8,5449,7.43,413,1.22,8198.0,"Hand Management, Player Elimination, Stacking and Balancing","Family Games, Party Games"
413,2008.0,4,18,60,12,3122,7.71,414,1.19,4622.0,"Acting, Communication Limits, Memory, Team-Based Game",Party Games
414,2014.0,1,4,180,0,2258,8.07,415,4.06,5520.0,"Area Majority / Influence, Dice Rolling, Simulation, Solo / Solitaire Game, Variable Phase Order, Variable Player Powers",Wargames
415,2019.0,1,4,90,10,3885,7.61,416,2.77,7311.0,"Hand Management, Take That, Variable Player Powers, Worker Placement",Strategy Games
416,2017.0,2,2,30,10,8895,7.25,417,1.59,17832.0,"Hand Management, Trick-taking",Family Games
417,2018.0,3,5,90,12,3180,7.83,418,2.83,7713.0,"Cooperative Game, Dice Rolling, Grid Movement, Legacy Game, Modular Board, Player Elimination, Role Playing, Storytelling, Tile Placement, Traitor Game",Thematic Games
418,2012.0,2,6,60,14,12435,7.16,419,2.24,13747.0,"Action Queue, Hand Management, Set Collection, Simultaneous Action Selection, Variable Phase Order",Strategy Games
419,2018.0,2,4,90,7,4451,7.57,420,2.41,12306.0,"Cooperative Game, Dice Rolling, Role Playing, Storytelling, Variable Player Powers",Thematic Games
420,2011.0,2,5,75,10,6825,7.31,421,2.44,7721.0,"Card Drafting, Investment, Network and Route Building, Set Collection, Stock Holding","Family Games, Strategy Games"
421,2019.0,1,4,60,14,1383,8.75,422,2.91,3962.0,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Hand Management, Variable Phase Order, Variable Player Powers",Strategy Games
422,2010.0,2,4,135,12,4447,7.49,423,4.21,4616.0,"Area Majority / Influence, Worker Placement",Strategy Games
423,2015.0,2,4,60,14,8502,7.23,424,2.76,12201.0,"Card Drafting, Set Collection, Take That",Strategy Games
424,2004.0,1,4,45,10,15633,7.12,425,1.92,18779.0,"Hand Management, Highest-Lowest Scoring, Pattern Building, Team-Based Game, Tile Placement",Abstract Games
425,2006.0,2,4,60,10,18128,7.1,426,2.26,20314.0,"Card Drafting, Hand Management, Network and Route Building, Set Collection","Family Games, Strategy Games"
426,2018.0,2,2,45,14,9343,7.28,427,2.46,14271.0,"Hand Management, Take That",Customizable Games
427,2007.0,2,2,60,13,3223,7.66,428,2.54,4817.0,"Grid Movement, Map Reduction",Abstract Games
428,2016.0,1,4,360,12,3406,7.65,429,4.09,6658.0,"Area Movement, Card Drafting, Hand Management, Modular Board, Tile Placement, Worker Placement",Strategy Games
429,2019.0,2,4,120,12,3006,7.75,430,3.85,4625.0,"Action Drafting, Commodity Speculation, Contracts, Market, Network and Route Building, Tile Placement, Turn Order: Claim Action",Strategy Games
430,2017.0,2,4,60,10,16757,7.13,431,2.28,27416.0,"Action Points, Area Majority / Influence, Bias, End Game Bonuses, Hexagon Grid, Income, Turn Order: Progressive","Abstract Games, Family Games"
431,2009.0,1,6,120,12,11581,7.2,432,2.16,16544.0,"Dice Rolling, Narrative Choice / Paragraph, Point to Point Movement, Role Playing, Solo / Solitaire Game, Storytelling, Variable Player Powers",Thematic Games
432,2007.0,2,4,60,10,7935,7.25,433,2.54,7634.0,"Auction/Bidding, Auction: Dutch, Rondel, Tile Placement, Victory Points as a Resource",Strategy Games
